Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
The Color of Magic,,,,,,,Terry Pratchett,3.99,414778.0,"Discworld, #1; Rincewind, #1"
The Columbia Guide to Contemporary African American Fiction,1.0,Columbia University Press,2005.0,Literary Collections,292.0,en,Darryl Dickson-Carr,0.0,0.0,
The Comet's Tale,1.0,,0.0,Fiction,346.0,en,Jacqueline Sheehan,0.0,0.0,
The Compleat Works of Wllm Shkspr,,,,,,,Reduced Shakespeare Company,4.43,9758.0,
The Complete Calvin and Hobbes,,,,,,,Bill Watterson,4.81,41726.0,
"The Complete Catalogue of Music Published by Novello, Ewer and Co",5.0,,0.0,Music,302.0,en,"Novello, Ewer and Co., firm, music publishers, London & New York",0.0,0.0,
The Complete Maus,,,,,,,Art Spiegelman,4.58,246777.0,
The Complete Novels,,,,,,,Jane Austen,4.57,33849.0,
The Complete Poems of Emily Dickinson,,,,,,,Emily Dickinson,4.28,105530.0,
The Complete Sherlock Holmes,,,,,,,Arthur Conan Doyle,4.51,214765.0,
The Complete Stories and Poems,,,,,,,Edgar Allan Poe,4.4,292091.0,
The Complete Works,,,,,,,William Shakespeare,4.48,57576.0,
"The Constitutional History of England Since the Accession of George the Third, 1760-1860",1.0,,0.0,,554.0,en,Thomas Erskine May (Baron Farnborough.),0.0,0.0,
The Contemporary Review,0.0,,0.0,Great Britain,996.0,en,,0.0,0.0,
The Corrections,,,,,,,Jonathan Franzen,3.84,194842.0,
The Count of Monte Cristo,,,,,,,Alexandre Dumas,4.32,996417.0,
The Couple Next Door,,,,,,,Shari Lapena,3.8,687256.0,
The Cover of the Mask,1.0,English Literary Studies,0.0,Literary Collections,116.0,en,Annette Tromly,0.0,0.0,
The Critic,0.0,,0.0,Books,422.0,en,,0.0,0.0,
The Crucible,,,,,,,Arthur Miller,3.61,453568.0,
The Cruel Prince,,,,,,,Holly Black,4.01,1639651.0,"The Folk of the Air, #1"
The Curious Incident of the Dog in the Night-Time,,,,,,,Mark Haddon,3.89,1573281.0,
The Da Vinci Code,,,,,,,Dan    Brown,3.93,2481774.0,"Robert Langdon, #2"
The Danger Mark,1.0,,0.0,Fiction,456.0,en,Robert W. Chambers,0.0,0.0,
The Dark Tower,,,,,,,Stephen        King,4.29,186001.0,"The Dark Tower, #7"
The Darkest Minds,,,,,,,Alexandra Bracken,4.15,204286.0,"The Darkest Minds, #1"
The Dawn Of Universal History,1.0,Hachette UK,2009.0,Philosophy,581.0,en,Raymond Aron,0.0,0.0,
The Daydream,1.0,,0.0,Psychology,316.0,en,George H. Green,0.0,0.0,
The Death Cure,,,,,,,James Dashner,3.78,489758.0,"The Maze Runner, #3"
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",,,,,,,Erik Larson,4.0,742538.0,
The Diary of a Young Girl,,,,,,,Anne Frank,4.2,4089475.0,
The Distinction of Fiction,1.0,JHU Press,0.0,Literary Criticism,214.0,en,Dorrit Cohn,0.0,0.0,
The Divine Comedy: Inferno - Purgatorio - Paradiso,,,,,,,Dante Alighieri,4.08,167837.0,
The Drowning Woman,,,,,,,Robyn Harding,4.04,147856.0,
The Dunwich Horror,1.0,Createspace Independent Publishing Platform,2018.0,,54.0,en,H. P. Lovecraft,0.0,0.0,
"The Early History of the Independent Church at Rothwell, Alias Rowell, in Northamptonshire, from the 3rd Year of the Protectorate to the Death of Queen Anne",1.0,,0.0,,192.0,en,Norman GLASS (Pastor.),0.0,0.0,
"The Eclectic Magazine of Foreign Literature, Science, and Art",0.0,,0.0,American literature,892.0,en,,0.0,0.0,
The Economic History of China,1.0,,0.0,Agriculture,680.0,en,Mabel Ping-hua Lee,0.0,0.0,
The Economy of Light,1.0,,0.0,Alternative histories (Fiction),92.0,en,Jack Dann,0.0,0.0,
The Eden Paradox,,,,,,,Barry Kirwan,4.21,16154.0,"Eden Paradox, #1"
The Edge of Never,,,,,,,J.A. Redmerski,4.22,149832.0,"The Edge of Never, #1"
The Edge of the Fall,1.0,Harper Perennial,2016.0,Fiction,432.0,en,Kate Williams,0.0,0.0,
The Elegance of the Hedgehog,,,,,,,Muriel Barbery,3.8,196441.0,
The Elephant Tree,,,,,,,R.D. Ronald,3.86,36513.0,
The Elite,,,,,,,Kiera Cass,3.94,853838.0,"The Selection, #2"
The Encyclopedia Americana,0.0,,0.0,Encyclopedias and dictionaries,642.0,en,,0.0,0.0,
The End of Labour History?,1.0,Cambridge University Press,0.0,History,180.0,en,Marcel van der Linden,0.0,0.0,
The English Patient,,,,,,,Michael Ondaatje,3.86,137715.0,
The Essential Facts of American History,1.0,,0.0,United States,598.0,en,Lawton Bryan Evans,0.0,0.0,
The Ethical Functions of Scientific Study,1.0,,0.0,Education,30.0,en,Thomas Chrowder Chamberlin,0.0,0.0,
The Exorcist,,,,,,,William Peter Blatty,4.21,260332.0,"The Exorcist, #1"
The Eye of the World,,,,,,,Robert Jordan,4.19,578173.0,"The Wheel of Time, #1"
The Eyre Affair,,,,,,,Jasper Fforde,3.88,136257.0,"Thursday Next, #1"
The Fall,,,,,,,Albert Camus,4.03,128830.0,
The Fall of Rome,1.0,Thomas Dunne Books,2007.0,Fiction,320.0,en,Michael Curtis Ford,0.0,0.0,
The Family Upstairs,,,,,,,Lisa Jewell,3.96,534983.0,"The Family Upstairs, #1"
The Fault in Our Stars,,,,,,,John Green,4.12,5600790.0,
The Fellowship of the Ring,,,,,,,J.R.R. Tolkien,4.4,3064118.0,"The Lord of the Rings, #1"
The Fiction Writer's Workshop,1.0,,0.0,Authorship,102.0,en,Duncan Francis Young,0.0,0.0,
The Fiery Cross,,,,,,,Diana Gabaldon,4.26,223620.0,"Outlander, #5"
The Firm,,,,,,,John Grisham,4.06,635356.0,
The Five People You Meet in Heaven,,,,,,,Mitch Albom,4.01,784788.0,
The Forgotten Garden,,,,,,,Kate Morton,4.15,234884.0,
The Fountainhead,,,,,,,Ayn Rand,3.89,334377.0,
The Four Just Men,1.0,Createspace Independent Publishing Platform,2018.0,,124.0,en,Edgar Wallace,0.0,0.0,
The French Revolution,1.0,,0.0,France,0.0,en,Thomas Carlyle,0.0,0.0,
The Gates of Europe,1.0,Basic Books,2015.0,History,433.0,en,Serhii Plokhy,0.0,0.0,
The General Catalogue Issue,1.0,,0.0,College catalogs,440.0,en,University of North Carolina (1793-1962),0.0,0.0,
The Geographical Magazine,1.0,,0.0,Geography,432.0,en,Sir Clements Robert Markham,0.0,0.0,
The Girl Who Kicked the Hornet’s Nest,,,,,,,Stieg Larsson,4.24,767457.0,"Millennium, #3"
The Girl Who Played with Fire,,,,,,,Stieg Larsson,4.26,972030.0,Millennium #2
The Girl Who Was Taken,,,,,,,Charlie Donlea,4.18,155611.0,
The Girl With the Dragon Tattoo,,,,,,,Stieg Larsson,4.17,3388036.0,"Millennium, #1"
The Girl in the Eagle's Talons,,,,,,,Karin Smirnoff,3.42,18393.0,"Millennium, #7"
The Girl on the Train,,,,,,,Paula Hawkins,3.96,3214970.0,
The Giver,,,,,,,Lois Lowry,4.12,2743096.0,"The Giver, #1"
The Giving Tree,,,,,,,Shel Silverstein,4.38,1213126.0,
The Glass Castle,,,,,,,Jeannette Walls,4.32,1330734.0,
The Glass Menagerie,,,,,,,Tennessee Williams,3.74,141388.0,
The God Delusion,,,,,,,Richard Dawkins,3.9,279903.0,
The God of Small Things,,,,,,,Arundhati Roy,3.96,318169.0,
The Godfather,,,,,,,Mario Puzo,4.4,454466.0,"The Godfather, #1"
The Golden Compass,,,,,,,Philip Pullman,4.03,1597300.0,"His Dark Materials, #1"
The Goldfinch,,,,,,,Donna Tartt,3.96,1014929.0,
The Good Earth,,,,,,,Pearl S. Buck,4.01,258222.0,"House of Earth, #1"
The Goose Girl,,,,,,,Shannon Hale,4.14,147593.0,"The Books of Bayern, #1"
The Grapes of Wrath,,,,,,,John Steinbeck,4.02,974562.0,
The Graveyard Book,,,,,,,Neil Gaiman,4.16,561492.0,
The Great Gatsby,,,,,,,F. Scott Fitzgerald,3.93,5756529.0,
The Great Mystery of Eternity,1.0,,2020.0,Fiction,242.0,en,Jamie McNabb,0.0,0.0,
The Green Mile,,,,,,,Stephen        King,4.49,353017.0,
The Guernsey Literary and Potato Peel Pie Society,,,,,,,Mary Ann Shaffer,4.19,795765.0,
The Gunslinger,,,,,,,Stephen        King,3.91,651980.0,"The Dark Tower, #1"
The Handmaid’s Tale,,,,,,,Margaret Atwood,4.15,2337596.0,"The Handmaid's Tale, #1"
The Harvard Classics Shelf of Fiction,1.0,,0.0,,504.0,en,Charles Dickens,0.0,0.0,
"The Harvard Classics Shelf of Fiction, Volume 16",1.0,,0.0,Fiction,636.0,en,Leo Tolstoy,0.0,0.0,
The Hate U Give,,,,,,,Angie Thomas,4.46,990273.0,"The Hate U Give, #1"
The Haunting of Hill House,,,,,,,Shirley Jackson,3.81,367924.0,
The Hawthorne Legacy,,,,,,,Jennifer Lynn Barnes,4.19,585177.0,"The Inheritance Games, #2"
The Help,,,,,,,Kathryn Stockett,4.47,2970277.0,
The Hero in Eclipse in Victorian Fiction,1.0,London ; New York : Oxford U.P.,0.0,Art,524.0,en,Mario Praz,0.0,0.0,
The Hero of Ages,,,,,,,Brandon Sanderson,4.56,552592.0,"Mistborn, #3"
The Hidden History of the Tibetan Book of the Dead,1.0,"Oxford University Press, USA",2003.0,Religion,348.0,en,Department of Religion Florida State University Bryan J. Cuevas Assistant Professor of Buddhist and Tibetan Studies,0.0,0.0,
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,,,,,,,Corrie ten Boom,4.47,349566.0,
The High Auction,,,,,,,Misba,4.69,16539.0,"Wisdom Revolution, #1"
The Historian,,,,,,,Elizabeth Kostova,3.8,273956.0,
The History of American Homeopathy,1.0,Rutgers University Press,2009.0,Medical,211.0,en,John S Haller,0.0,0.0,
The History of England,1.0,,0.0,Great Britain,404.0,en,Tobias Smollett,0.0,0.0,
The History of England from the Accession of James the Second,1.0,,0.0,,430.0,en,Thomas Babington Macaulay,0.0,0.0,
The History of England from the Earliest Period to the Present Time,2.0,,0.0,Great Britain,748.0,en,"David Hume, William C. Stafford",0.0,0.0,
The History of Freemasonry,1.0,,0.0,,292.0,en,Robert Freke Gould,0.0,0.0,
The History of Herodotus,1.0,,0.0,Greece,384.0,en,Herodotus,0.0,0.0,
The History of Hindostan,1.0,,0.0,,466.0,en,Firišta,0.0,0.0,
The History of Love,,,,,,,Nicole Krauss,3.92,139464.0,
The History of Margaret Morton. [A Novel],1.0,,0.0,,402.0,en,Contemporary,0.0,0.0,
The History of Nations,1.0,,0.0,World history,582.0,en,Henry Cabot Lodge,0.0,0.0,
The History of Sicily from the Earliest Times,1.0,,0.0,,628.0,en,Freeman,0.0,0.0,
The History of Statistics,1.0,,0.0,Statistics,800.0,en,John Koren,0.0,0.0,
"The History of Tom Jones, a Foundling",1.0,Palala Press,2016.0,,0.0,en,Henry Fielding,0.0,0.0,
The History of the Ancient Town and Borough of Newbury in the County of Berks,1.0,,0.0,Berkshire (England),658.0,en,Walter Money,0.0,0.0,
The History of the Conquest of Mexico by the Spaniards ...: Tr. Into English from the Original Spanish of Don Antonio de Solis,1.0,Palala Press,2018.0,History,498.0,en,Antonio De Solis,0.0,0.0,
"The History of the Early Settlement of Norton County, Kansas ; Black Kettle",1.0,,0.0,Mustang,352.0,en,Frank M. Lockard,0.0,0.0,
The History of the Island of Minorca,1.0,,2017.0,History,302.0,en,John Armstrong,0.0,0.0,
"The History of the Jews in Spokane, Washington",1.0,,0.0,Jews,30.0,en,Moses N. Janton,0.0,0.0,
The History of the Kings of Britain,1.0,,2015.0,,322.0,en,Geoffrey Monmouth,0.0,0.0,
The History of the Reformation of Religion Within the Realm of Scotland,1.0,,0.0,Reformation,400.0,en,John Knox,0.0,0.0,
"The History of the Reign of Philip the Second, King of Spain",1.0,,0.0,Spain,470.0,en,Robert Watson,0.0,0.0,
The History of the Science-fiction Magazine,2.0,Liverpool University Press,2000.0,Literary Criticism,316.0,en,"Michael Ashley, Mike Ashley",5.0,1.0,
"The History, Vegetation and Flora of the Nordhouse Dunes, Manistee National Forest, Mason County, Michigan",1.0,,0.0,Natural history,266.0,en,Brian Theodore Hazlett,0.0,0.0,
The Hitchhiker’s Guide to the Galaxy,,,,,,,Douglas Adams,4.22,1976326.0,"Hitchhiker's Guide to the Galaxy, #1"
"The Hobbit, or There and Back Again",,,,,,,J.R.R. Tolkien,4.29,4360764.0,
The Holy Bible: King James Version,,,,,,,Anonymous,4.44,309969.0,
The Horse and His Boy,,,,,,,C.S. Lewis,3.91,383341.0,"Chronicles of Narnia, #5"
The Horse in History,1.0,DigiCat,2022.0,History,163.0,en,Basil Tozer,0.0,0.0,
The Host,,,,,,,Stephenie Meyer,3.86,1041257.0,"The Host, #1"
The Hotel New Hampshire,,,,,,,John Irving,3.93,68094.0,
The Hound of the Baskervilles,,,,,,,Arthur Conan Doyle,4.13,377860.0,"Sherlock Holmes, #5"
The Hours,,,,,,,Michael Cunningham,3.96,147196.0,
The House in the Cerulean Sea,,,,,,,T.J. Klune,4.37,881969.0,"Cerulean Chronicles, #1"
The House of Hades,,,,,,,Rick Riordan,4.57,470822.0,"The Heroes of Olympus, #4"
The House of the Spirits,,,,,,,Isabel Allende,4.29,306911.0,
The House on the Borderland,1.0,,2013.0,,0.0,en,William Hope Hodgson,0.0,0.0,
The Housemaid's Secret,,,,,,,Freida McFadden,4.19,1345327.0,"The Housemaid, #2"
The Hunchback of Notre-Dame,,,,,,,Victor Hugo,4.02,214092.0,
The Hunger Games,,,,,,,Suzanne Collins,4.35,9638928.0,"The Hunger Games, #1"
The Hunger Games Trilogy Boxset,,,,,,,Suzanne Collins,4.5,232102.0,"The Hunger Games, #1-3"
The Hunt for Red October,,,,,,,Tom Clancy,4.12,385628.0,"Jack Ryan, #3"
The Idiot,,,,,,,Fyodor Dostoevsky,4.21,209007.0,
The Iliad,,,,,,,Homer,3.93,496788.0,
The Iliad / The Odyssey,,,,,,,Homer,4.07,82365.0,
The Illustrated Encyclopedia of Ancient Greece,1.0,,0.0,Greece,0.0,en,Nigel Rodgers,0.0,0.0,
The Illustrious and Renowned History of the Seven Famous Champions of Christendom,1.0,,0.0,,128.0,en,Richard Johnson,0.0,0.0,
The Imagery of Molloy and Its Extension Into Beckett's Other Fiction,1.0,,0.0,,614.0,en,Philip H. Solomon,0.0,0.0,
The Imaginary Voyage in Prose Fiction,1.0,,0.0,Fiction,478.0,en,Philip Babcock Gove,0.0,0.0,
The Immigrant Experience in American Fiction,1.0,,0.0,Reference,240.0,en,Roberta Simone,0.0,0.0,
The Immortal Life of Henrietta Lacks,,,,,,,Rebecca Skloot,4.13,789632.0,
The Importance of Being Earnest,,,,,,,Oscar Wilde,4.17,398764.0,
The Indiana Journal of Medicine,1.0,,0.0,Medicine,590.0,en,Thad M. Stevens,0.0,0.0,
The Industrial Digest,0.0,,0.0,Business,960.0,en,,0.0,0.0,
The Inheritance Games,,,,,,,Jennifer Lynn Barnes,4.13,1013077.0,"The Inheritance Games, #1"
The Inlander,0.0,,0.0,,628.0,en,,0.0,0.0,
The International Journal of Psycho-analysis,1.0,,0.0,Electronic journals,558.0,en,Ernest Jones,0.0,0.0,
The Invention of Hugo Cabret,,,,,,,Brian Selznick,4.22,188395.0,
The Invisible Life of Addie LaRue,,,,,,,V.E. Schwab,4.17,1407049.0,
The Invisible Man,1.0,,2020.0,,336.0,en,Herbert George Wells,0.0,0.0,
The Invisible Man,1.0,Independently Published,2019.0,,150.0,en,H G Wells,0.0,0.0,
The Invisible Man,1.0,,2018.0,,148.0,en,H. G. Wells,0.0,0.0,
The Iron King,,,,,,,Julie Kagawa,3.87,217673.0,"The Iron Fey, #1"
The Jew in English Fiction,1.0,Cincinnati : Robert Clarke,0.0,English fiction,172.0,en,David Philipson,0.0,0.0,
The Jewish Journey,1.0,Bloomsbury Publishing,2015.0,History,272.0,en,Edward Gelles,0.0,0.0,
The Johns Hopkins University circular,0.0,,0.0,,104.0,en,,0.0,0.0,
The Journal of Arizona History,0.0,,0.0,American periodicals,530.0,en,,0.0,0.0,
The Journal of the Iron and Steel Institute,1.0,,0.0,Iron,568.0,en,Iron and Steel Institute,0.0,0.0,
The Journal of the Linnean Society of London,0.0,,0.0,Botany,674.0,en,,0.0,0.0,
The Journal of the Natural History Society of Siam Volume V.1 1914-1916,1.0,Palala Press,2016.0,,0.0,en,Natural History Society of Siam,0.0,0.0,
The Joy Luck Club,,,,,,,Amy Tan,3.97,704372.0,
The Joys of Research,1.0,Smithsonian Books (DC),0.0,Reference,188.0,en,Walter Shropshire,0.0,0.0,
The Jungle,,,,,,,Upton Sinclair,3.78,152614.0,
The Jungle Books,,,,,,,Rudyard Kipling,4.01,88725.0,
The Katha Sarit Sāgara,1.0,,0.0,Folk literature,710.0,en,Somadeva Bhaṭṭa,0.0,0.0,
The Keystone,0.0,,0.0,,1478.0,en,,0.0,0.0,
The Killer Angels,,,,,,,Michael Shaara,4.33,90686.0,"The Civil War Trilogy, #2"
The Kite Runner,,,,,,,Khaled Hosseini,4.35,3415016.0,
The Knife of Never Letting Go,,,,,,,Patrick Ness,3.98,202510.0,"Chaos Walking, #1"
The Lafayette Monthly,0.0,,0.0,,516.0,en,,0.0,0.0,
The Lancet,0.0,,0.0,Medicine,370.0,en,,0.0,0.0,
The Language of the Night,1.0,Berkley Trade,1985.0,Fantasy fiction,262.0,en,Ursula K. Le Guin,0.0,0.0,
The Last Battle,,,,,,,C.S. Lewis,4.01,299153.0,"Chronicles of Narnia, #7"
The Last Lecture,,,,,,,Randy Pausch,4.26,359964.0,
The Last Olympian,,,,,,,Rick Riordan,4.55,1119727.0,"Percy Jackson and the Olympians, #5"
The Last Song,,,,,,,Nicholas Sparks,4.16,568811.0,
The Last Thing He Told Me,,,,,,,Laura Dave,3.83,1108201.0,"Hannah Hall, #1"
The Last Unicorn,,,,,,,Peter S. Beagle,4.16,119887.0,"The Last Unicorn, #1"
The Law Reports,1.0,,0.0,"Law reports, digests, etc",1342.0,en,Great Britain. High Court of Justice. King's Bench Division,0.0,0.0,
The Left Hand of Darkness,,,,,,,Ursula K. Le Guin,4.1,211068.0,
The Lies of Locke Lamora,,,,,,,Scott Lynch,4.31,329166.0,"Gentleman Bastard, #1"
The Lies of Vampires and Slayers,,,,,,,K.M. Shea,4.36,8481.0,"Magic on Main Street, #1"
The Lifted Veil Annotated,1.0,,2020.0,,60.0,en,George Eliot,0.0,0.0,
The Lightning Thief,,,,,,,Rick Riordan,4.31,3350318.0,"Percy Jackson and the Olympians, #1"
The Limitations of Science,1.0,,0.0,Science,290.0,en,Louis Trenchard More,0.0,0.0,
The Lincoln Library of Essential Information,0.0,,0.0,Encyclopedias and dictionaries,1162.0,en,,0.0,0.0,
"The Lion, the Witch and the Wardrobe",,,,,,,C.S. Lewis,4.24,3072142.0,"Chronicles of Narnia, #1"
The Little House Collection,,,,,,,Laura Ingalls Wilder,4.36,156482.0,"Little House, #1-9"
The Little Prince,,,,,,,Antoine de Saint-Exupéry,4.33,2388632.0,
The Living Age,0.0,,0.0,,814.0,en,,0.0,0.0,
The Living Cell,0.0,,0.0,Cells,322.0,en,,0.0,0.0,
The Long Walk,,,,,,,Richard  Bachman,4.06,228854.0,
The Lorax,,,,,,,Dr. Seuss,4.35,364450.0,
The Lord of the Dynamos,1.0,Createspace Independent Publishing Platform,2014.0,Fiction,28.0,en,H. G. Wells,0.0,0.0,
The Lord of the Rings,,,,,,,J.R.R. Tolkien,4.54,718464.0,
The Lost Hero,,,,,,,Rick Riordan,4.29,922896.0,"The Heroes of Olympus, #1"
The Lost Symbol,,,,,,,Dan    Brown,3.76,641959.0,"Robert Langdon, #3"
The Lotterys Plus One,1.0,Arthur A. Levine Books,0.0,JUVENILE FICTION,0.0,en,Emma Donoghue,0.0,0.0,
The Love Hypothesis,,,,,,,Ali Hazelwood,4.11,1732093.0,
The Lovely Bones,,,,,,,Alice Sebold,3.86,2442842.0,
The Machine Stops Illustrated,1.0,,2020.0,,54.0,en,E. M. Forster,0.0,0.0,
The Mad Scientist Megapack,2.0,Wildside Press LLC,2014.0,Fiction,595.0,en,"Lawrence Watt-Evans, Edward M. Lerner",0.0,0.0,
The Magazine of Fantasy and Science Fiction,2.0,,0.0,Fantasy fiction,500.0,en,"Anthony Boucher, J. Francis McComas",0.0,0.0,
The Magic Mountain,,,,,,,Thomas Mann,4.13,57011.0,
The Magician’s Nephew,,,,,,,C.S. Lewis,4.05,590341.0,"Chronicles of Narnia, #6"
The Magus,,,,,,,John Fowles,4.05,62545.0,
The Makers of English Fiction,1.0,,0.0,"Authors, English",352.0,en,William James Dawson,0.0,0.0,
The Man in the High Castle,1.0,,0.0,Alternative histories (Fiction),0.0,en,Philip K. Dick,0.0,0.0,
The Mark of Athena,,,,,,,Rick Riordan,4.47,661176.0,"The Heroes of Olympus, #3"
The Marriage Portrait,,,,,,,Maggie O'Farrell,4.01,188964.0,
The Martian,,,,,,,Andy Weir,4.42,1245574.0,
The Martian Chronicles,,,,,,,Ray Bradbury,4.16,280533.0,
The Master and Margarita,,,,,,,Mikhail Bulgakov,4.28,403927.0,
The Matter of History,1.0,Cambridge University Press,2017.0,History,358.0,en,Timothy J. LeCain,0.0,0.0,
The Maze Runner,,,,,,,James Dashner,4.05,1642876.0,"The Maze Runner, #1"
The Meaning of Sacrifice ...,1.0,,0.0,Animal sacrifice,282.0,en,Roger Ernle Money-Kyrle,0.0,0.0,
The Melbourne University Calendar,1.0,,0.0,,1024.0,en,University of Melbourne,0.0,0.0,
The Memory Keeper's Daughter,,,,,,,Kim Edwards,3.7,609672.0,
The Merchant of Venice,,,,,,,William Shakespeare,3.78,199700.0,
The Merman's Children,1.0,,0.0,,319.0,en,Poul Anderson,0.0,0.0,
The Metamorphosis,,,,,,,Franz Kafka,3.9,1350540.0,
The Method of Melville's Short Fiction,1.0,"Durham, N.C. : Duke University Press",0.0,Language Arts & Disciplines,168.0,en,R. Bruce Bickley,0.0,0.0,
The Midnight Library,,,,,,,Matt Haig,3.98,2304746.0,
The Millennium Trilogy,,,,,,,Stieg Larsson,4.47,57077.0,"Millennium Trilogy, #1-3"
The Mists of Avalon,,,,,,,Marion Zimmer Bradley,4.13,211486.0,"Avalon, #1"
The Modern Novel,1.0,Palala Press,2016.0,,340.0,en,Wilson Follett,0.0,0.0,
The Monster at the End of this Book,,,,,,,Jon Stone,4.46,126545.0,
The Moon Is a Harsh Mistress,,,,,,,Robert A. Heinlein,4.15,137172.0,
The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass,,,,,,,Cassandra Clare,4.55,68823.0,"The Mortal Instruments, #1-3"
The Mosquito,1.0,Dutton Books,0.0,Death,0.0,en,Timothy Charles Winegard,0.0,0.0,
The Most Cherished,1.0,W.J. May,2021.0,Fiction,223.0,en,W. J. May,0.0,0.0,
The Murder of Roger Ackroyd,,,,,,,Agatha Christie,4.26,330175.0,"Hercule Poirot, #4"
The Mysterious Benedict Society,,,,,,,Trenton Lee Stewart,4.2,172324.0,"The Mysterious Benedict Society, #1"
The Name of the Rose,,,,,,,Umberto Eco,4.14,388533.0,
The Name of the Wind,,,,,,,Patrick Rothfuss,4.52,1055427.0,"The Kingkiller Chronicle, #1"
The Namesake,,,,,,,Jhumpa Lahiri,4.02,280680.0,
The Natural History and Antiquities of Selborne. with the Naturalist's Calendar and Miscellaneous Observations,1.0,Arkose Press,2015.0,,672.0,en,Gilbert White,0.0,0.0,
The Neverending Story,,,,,,,Michael Ende,4.18,216698.0,
The New History,1.0,Routledge,2017.0,,244.0,en,Alun Munslow,0.0,0.0,
The New International Encyclopaedia,3.0,,0.0,Encyclopedias and dictionaries,962.0,en,"Daniel Coit Gilman, Harry Thurston Peck, Frank Moore Colby",0.0,0.0,
The New York Times Current History,0.0,,0.0,History,420.0,en,,0.0,0.0,
The New Zealand University Calendar,1.0,,0.0,,280.0,en,University of New Zealand,0.0,0.0,
The Night Before Christmas,,,,,,,Clement Clarke Moore,4.4,126632.0,
The Night Circus,,,,,,,Erin Morgenstern,4.0,1072293.0,
The Nightingale,,,,,,,Kristin Hannah,4.64,1925401.0,
The Nineteenth Century and After,0.0,,0.0,Nineteenth century,1430.0,en,,0.0,0.0,
The No. 1 Ladies' Detective Agency,,,,,,,Alexander McCall Smith,3.81,273543.0,"No. 1 Ladies' Detective Agency, #1"
The Norton Book of Science Fiction,2.0,W. W. Norton,0.0,Fiction,869.0,en,"Ursula K. Le Guin, Brian Attebery",0.0,0.0,
The Notebook,,,,,,,Nicholas Sparks,4.16,1813939.0,"The Notebook, #1"
The Ocean at the End of the Lane,,,,,,,Neil Gaiman,4.02,651416.0,
The Odyssey,,,,,,,Homer,3.83,1161353.0,
The Official Year Book of New South Wales,0.0,,0.0,New South Wales,1062.0,en,,0.0,0.0,
The Old Man and the Sea,,,,,,,Ernest Hemingway,3.81,1272106.0,
The Oldest Dance,,,,,,,Misba,4.7,13550.0,"Wisdom Revolution, #2"
The Omnivore's Dilemma: A Natural History of Four Meals,,,,,,,Michael Pollan,4.19,209119.0,
The Once and Future King,,,,,,,T.H. White,4.07,116666.0,"The Once and Future King, #1-5"
The One,,,,,,,Kiera Cass,4.14,761188.0,"The Selection, #3"
The Only One Left,,,,,,,Riley Sager,4.13,532029.0,
The Optical Journal and Review of Optometry. ...,0.0,,0.0,,1026.0,en,,0.0,0.0,
The Origin of Species,,,,,,,Charles Darwin,4.01,120437.0,
The Origins of Nationalism,1.0,,0.0,HISTORY,241.0,en,Caspar Hirschi,0.0,0.0,
The Other Boleyn Girl,,,,,,,Philippa Gregory,4.09,509544.0,"The Plantagenet and Tudor Novels, #9"
The Outline of History,1.0,,0.0,,1196.0,en,H.G. Wells,0.0,0.0,
The Outsiders,,,,,,,S.E. Hinton,4.14,1547186.0,
The Overlook Film Encyclopedia,1.0,Overlook Books,0.0,Performing Arts,516.0,en,Phil Hardy,0.0,0.0,
The Oxford Companion to Australian Military History,1.0,"Oxford University Press, USA",0.0,History,634.0,en,Peter Dennis,0.0,0.0,
The Oxford Companion to the History of Modern Science,1.0,Oxford University Press,2003.0,Science,994.0,en,John L. Heilbron,0.0,0.0,
The Oxford History of Mexico,2.0,Oxford University Press,2000.0,History,744.0,en,"Michael C. Meyer, William H. Beezley",0.0,0.0,
The Oxford History of the American People,1.0,Signet Book,0.0,History,544.0,en,Samuel Eliot Morison,0.0,0.0,
The Oxford History of the Novel in English,2.0,Oxford University Press,2024.0,Literary Criticism,737.0,en,"Cyrus R. K. Patell, Deborah Lindsay Williams",0.0,0.0,
The PARASITE a Story,1.0,,2017.0,,29.0,en,Arthur Conan Doyle,0.0,0.0,
The Pages,1.0,Vintage Canada,2009.0,Brothers and sisters,208.0,en,Murray Bail,0.0,0.0,
The Parasite,2.0,Createspace Independent Publishing Platform,2017.0,,86.0,en,"Arthur Conan Doyle, Sir",0.0,0.0,
The Paris Apartment,,,,,,,Lucy Foley,3.65,682950.0,
The Parliamentarian,0.0,,0.0,Commonwealth countries,270.0,en,,0.0,0.0,
The Passage,,,,,,,Justin Cronin,4.05,220722.0,"The Passage, #1"
The Pearl,,,,,,,John Steinbeck,3.56,263051.0,
The Pearl of Lima,2.0,Createspace Independent Publishing Platform,2015.0,,78.0,en,"Jules Verne, Anne T. Wilbur",0.0,0.0,
The People's Bible: John,1.0,,0.0,Bible,472.0,en,Joseph Parker,0.0,0.0,
The People's Year Book,0.0,,0.0,Cooperation,368.0,en,,0.0,0.0,
The Perceptionalist,1.0,,0.0,Psychology,468.0,en,Edward John Hamilton,0.0,0.0,
The Perks of Being a Wallflower,,,,,,,Stephen Chbosky,4.24,1955848.0,
